fips,statcode,areaname,relig,civic,bus,pol,prof,labor,bowl,fitns,golf,sport,pop,respn,nccs,assn,pvote
17121,17,"Marion, IL",53,10,3,N/A,N/A,6,2,5,3,N/A,39008,0.82,260,2.102133,0.5720121
17123,17,"Marshall, IL",27,2,1,N/A,N/A,N/A,1,N/A,3,N/A,12702,0.75,101,2.676744,0.6379571
17125,17,"Mason, IL",23,1,2,N/A,N/A,1,1,1,2,N/A,14785,0.81,120,2.09672,0.5766071
17127,17,"Massac, IL",21,2,2,N/A,N/A,6,N/A,1,1,N/A,14970,0.76,68,2.204409,0.6192158
17129,17,"Menard, IL",16,2,2,N/A,N/A,N/A,N/A,2,2,N/A,12466,0.8,101,1.925237,0.6652943
17131,17,"Mercer, IL",28,1,2,N/A,N/A,N/A,1,2,2,N/A,16276,0.83,110,2.211846,0.6794655
17133,17,"Monroe, IL",28,6,2,N/A,N/A,1,1,4,6,N/A,33236,0.86,162,1.444217,0.71545
17135,17,"Montgomery, IL",38,6,2,N/A,1,3,3,4,2,N/A,29500,0.8,202,2,0.5451042
17137,17,"Morgan, IL",30,10,2,2,2,5,1,4,2,N/A,34897,0.8,291,1.662034,0.5475978
17139,17,"Moultrie, IL",16,2,3,N/A,N/A,N/A,N/A,1,1,N/A,14392,0.79,72,1.59811,0.5675431
17141,17,"Ogle, IL",49,5,4,1,1,7,4,5,5,N/A,55336,0.84,258,1.463785,0.5869293
17143,17,"Peoria, IL",144,27,16,2,5,33,3,17,7,3,185816,0.79,1268,1.383089,0.5894992
17145,17,"Perry, IL",37,9,3,N/A,N/A,6,N/A,3,1,N/A,22424,0.79,131,2.63111,0.5559573
17147,17,"Piatt, IL",25,N/A,2,N/A,N/A,N/A,2,N/A,1,N/A,16550,0.83,112,1.812689,0.6973266
17149,17,"Pike, IL",19,N/A,2,N/A,N/A,1,N/A,1,3,N/A,16273,0.69,140,1.597739,0.5861167
17151,17,"Pope, IL",8,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3991,0.54,23,2.255074,0.6647795
17153,17,"Pulaski, IL",10,1,1,N/A,N/A,N/A,N/A,N/A,1,N/A,6218,0.65,51,2.090704,0.6685749
17155,17,"Putnam, IL",2,N/A,N/A,N/A,N/A,3,N/A,2,1,N/A,6009,0.7,51,1.331336,0.7011977
17157,17,"Randolph, IL",38,11,3,N/A,N/A,6,2,5,4,N/A,32686,0.81,219,2.110996,0.5841755
17159,17,"Richland, IL",28,6,3,N/A,N/A,N/A,1,3,1,N/A,15523,0.84,111,2.705662,0.6281304
17161,17,"Rock Island, IL",119,21,7,1,5,29,2,14,8,1,146826,0.79,2745,1.409832,0.6011214
17163,17,"St. Clair, IL",186,31,10,2,5,35,3,31,14,2,263617,0.77,1266,1.210089,0.6427611
17165,17,"Saline, IL",42,5,2,N/A,N/A,2,1,N/A,2,N/A,25738,0.77,157,2.098065,0.5681897
17167,17,"Sangamon, IL",163,34,67,11,31,53,3,21,8,N/A,195716,0.81,1539,1.997793,0.6683941
17169,17,"Schuyler, IL",10,1,1,N/A,1,1,N/A,N/A,N/A,N/A,6730,0.69,89,2.080238,0.6952173
17171,17,"Scott, IL",8,N/A,N/A,N/A,N/A,N/A,1,N/A,1,N/A,5193,0.76,46,1.925669,0.6399212
17173,17,"Shelby, IL",36,2,2,N/A,N/A,N/A,1,1,2,N/A,21803,0.76,133,2.018071,0.6399341
17175,17,"Stark, IL",8,N/A,1,N/A,N/A,N/A,1,N/A,N/A,N/A,6019,0.74,35,1.661406,0.6048689
17177,17,"Stephenson, IL",42,11,4,N/A,N/A,2,2,8,4,N/A,46537,0.83,288,1.568644,0.599839
17179,17,"Tazewell, IL",118,18,9,N/A,N/A,12,6,18,4,N/A,132466,0.83,617,1.396585,0.6270708
17181,17,"Union, IL",19,4,3,N/A,N/A,1,N/A,1,1,N/A,18005,0.8,112,1.610664,0.63637
17183,17,"Vermilion, IL",77,16,5,N/A,N/A,15,3,7,5,N/A,80067,0.77,392,1.598661,0.5348258
17185,17,"Wabash, IL",17,7,1,N/A,N/A,N/A,1,2,N/A,N/A,11997,0.78,88,2.333917,0.6079916
17187,17,"Warren, IL",19,3,2,N/A,N/A,N/A,2,1,1,N/A,17409,0.8,150,1.608363,0.5735819
17189,17,"Washington, IL",25,5,2,N/A,N/A,N/A,N/A,1,N/A,N/A,14560,0.82,83,2.266484,0.6931143
17191,17,"Wayne, IL",30,3,2,N/A,N/A,1,N/A,2,1,N/A,16294,0.76,110,2.393519,0.6221862
17193,17,"White, IL",30,6,2,N/A,N/A,1,N/A,1,2,N/A,14661,0.79,107,2.864743,0.6380447
17195,17,"Whiteside, IL",64,10,3,N/A,2,1,3,7,8,N/A,58961,0.84,367,1.662116,0.5882121
17197,17,"Will, IL",247,40,24,6,10,34,12,71,20,2,685251,0.82,1698,0.6800428,0.5862703
17199,17,"Williamson, IL",82,13,6,N/A,1,10,4,5,5,N/A,65169,0.79,384,1.933435,0.5965325
17201,17,"Winnebago, IL",167,39,15,3,11,31,7,24,8,2,299702,0.8,1349,1.024351,0.5586976
17203,17,"Woodford, IL",51,2,2,N/A,N/A,1,N/A,3,3,N/A,38862,0.84,192,1.595389,0.660284
18001,18,"Adams, IN",38,10,4,N/A,N/A,2,N/A,5,3,N/A,34256,0.78,182,1.809902,0.566868
18003,18,"Allen, IN",269,42,10,2,7,38,10,55,17,5,353888,0.8,1964,1.285717,0.5867333
18005,18,"Bartholomew, IN",62,9,2,N/A,1,8,1,9,1,N/A,76063,0.78,490,1.222671,0.5518363
18007,18,"Benton, IN",13,1,1,N/A,2,N/A,N/A,N/A,2,N/A,8613,0.79,97,2.205968,0.5794591
18009,18,"Blackford, IN",21,4,2,N/A,N/A,1,1,1,3,N/A,13051,0.83,92,2.528542,0.534217
18011,18,"Boone, IN",37,12,4,N/A,N/A,N/A,1,7,6,N/A,56287,0.84,346,1.190328,0.6562331
18013,18,"Brown, IN",13,2,2,N/A,N/A,N/A,N/A,1,2,N/A,14548,0.78,101,1.374759,0.6830902
18015,18,"Carroll, IN",22,1,3,N/A,N/A,1,N/A,3,1,N/A,19752,0.81,113,1.569461,0.5704584
18017,18,"Cass, IN",42,8,2,N/A,N/A,2,1,5,2,N/A,39065,0.82,251,1.587098,0.5330314
18019,18,"Clark, IN",69,14,2,N/A,1,5,2,10,6,N/A,108634,0.79,411,1.003369,0.5902176
18021,18,"Clay, IN",34,8,3,N/A,N/A,1,1,1,1,N/A,26533,0.78,138,1.846757,0.5613577
18023,18,"Clinton, IN",38,7,1,N/A,N/A,1,2,N/A,3,N/A,34367,0.8,203,1.513079,0.4913366
18025,18,"Crawford, IN",7,1,1,N/A,N/A,N/A,N/A,N/A,1,N/A,10540,0.81,57,0.9487666,0.5791723
18027,18,"Daviess, IN",38,7,2,N/A,N/A,N/A,1,2,3,N/A,30620,0.79,163,1.730895,0.4877217
18029,18,"Dearborn, IN",33,8,3,N/A,N/A,6,1,5,5,N/A,50502,0.83,269,1.207873,0.5886233
18031,18,"Decatur, IN",20,5,3,N/A,N/A,N/A,1,1,3,N/A,25079,0.8,169,1.315842,0.5665208
18033,18,"De Kalb, IN",36,12,2,N/A,N/A,7,3,7,2,N/A,42060,0.81,265,1.640514,0.5520716
18035,18,"Delaware, IN",108,17,5,1,1,16,3,12,5,N/A,115192,0.78,712,1.458435,0.5461745
18037,18,"Dubois, IN",36,11,4,1,N/A,2,2,6,4,1,41419,0.86,328,1.617615,0.5948223
18039,18,"Elkhart, IN",197,21,9,N/A,N/A,19,5,16,8,N/A,200502,0.79,924,1.371557,0.5005043
18041,18,"Fayette, IN",23,10,2,N/A,N/A,3,1,3,1,N/A,24101,0.8,172,1.784158,0.5073186
18043,18,"Floyd, IN",58,10,3,N/A,1,3,N/A,8,3,N/A,74426,0.8,377,1.15551,0.6487624
18045,18,"Fountain, IN",15,4,1,N/A,N/A,1,1,N/A,1,N/A,16852,0.81,134,1.364823,0.5678596
18047,18,"Franklin, IN",13,3,1,N/A,N/A,2,1,3,2,N/A,23148,0.81,97,1.080007,0.6036641
18049,18,"Fulton, IN",23,7,2,N/A,N/A,1,1,1,N/A,N/A,20265,0.82,159,1.727116,0.5811822
18051,18,"Gibson, IN",47,9,3,N/A,N/A,2,2,2,2,N/A,32750,0.78,229,2.045801,0.6024986
18053,18,"Grant, IN",81,20,4,N/A,N/A,7,3,6,3,N/A,68796,0.81,421,1.80243,0.4879764
18055,18,"Greene, IN",34,9,2,N/A,N/A,1,1,1,2,N/A,32463,0.68,184,1.540215,0.5417362
18057,18,"Hamilton, IN",139,29,15,1,1,6,3,60,21,1,279287,0.85,1243,0.9882308,0.6782169
18059,18,"Hancock, IN",54,10,2,N/A,N/A,3,1,4,2,N/A,68334,0.83,305,1.112184,0.6794074
18061,18,"Harrison, IN",30,4,3,N/A,N/A,1,1,2,1,N/A,37562,0.8,200,1.118151,0.6349947
18063,18,"Hendricks, IN",90,11,6,N/A,3,1,1,16,7,N/A,140606,0.85,453,0.9601297,0.6399129
18065,18,"Henry, IN",54,11,2,N/A,N/A,2,1,5,7,N/A,47827,0.79,271,1.714513,0.5786602
18067,18,"Howard, IN",108,7,3,N/A,1,12,2,12,5,N/A,82895,0.81,464,1.809518,0.611536
18069,18,"Huntington, IN",47,9,3,N/A,N/A,7,2,4,3,N/A,37777,0.79,248,1.985335,0.5663741
18071,18,"Jackson, IN",36,11,4,N/A,N/A,1,1,3,5,N/A,42362,0.8,263,1.43997,0.5465757
18073,18,"Jasper, IN",36,6,3,N/A,N/A,2,2,4,1,N/A,32816,0.82,199,1.645539,0.5276639
18075,18,"Jay, IN",24,11,3,1,N/A,4,2,3,1,N/A,21117,0.8,174,2.320405,0.5239446
18077,18,"Jefferson, IN",30,8,1,N/A,N/A,1,1,3,2,N/A,33010,0.77,195,1.393517,0.5281911
18079,18,"Jennings, IN",14,4,2,N/A,N/A,N/A,N/A,1,1,N/A,28043,0.82,133,0.7845095,0.5706092
18081,18,"Johnson, IN",81,17,3,N/A,2,N/A,3,11,12,N/A,141501,0.82,559,0.9116544,0.5669757
18083,18,"Knox, IN",52,11,3,N/A,N/A,3,1,4,1,N/A,37907,0.79,249,1.978526,0.5470837
18085,18,"Kosciusko, IN",90,13,4,N/A,3,6,3,9,6,N/A,76499,0.77,446,1.751657,0.5336474
18087,18,"Lagrange, IN",29,3,3,N/A,N/A,1,N/A,1,2,N/A,37204,0.8,157,1.048274,0.3753906
18089,18,"Lake, IN",309,57,22,2,4,58,13,42,10,1,494211,0.76,2220,1.048135,0.5701033
18091,18,"La Porte, IN",67,25,9,N/A,N/A,12,5,7,5,N/A,111063,0.76,621,1.170507,0.5491456
18093,18,"Lawrence, IN",48,12,5,1,1,4,1,5,1,N/A,45842,0.74,258,1.701496,0.521585
18095,18,"Madison, IN",138,28,5,2,2,12,6,12,4,N/A,131417,0.8,654,1.590357,0.563915
18097,18,"Marion, IN",562,160,84,11,51,73,9,92,24,7,890879,0.75,6583,1.204428,0.5891208
18099,18,"Marshall, IN",57,9,5,N/A,1,2,1,5,6,N/A,46903,0.79,304,1.833571,0.5356627
18101,18,"Martin, IN",9,5,1,N/A,1,1,N/A,1,1,N/A,9946,0.71,85,1.910316,0.6358449
18103,18,"Miami, IN",35,6,1,N/A,N/A,5,1,3,2,N/A,36001,0.77,214,1.472181,0.5002836
18105,18,"Monroe, IN",86,17,6,1,5,8,2,8,2,N/A,130738,0.75,790,1.0326,0.5960249
18107,18,"Montgomery, IN",37,10,3,N/A,N/A,1,2,2,3,N/A,37862,0.77,239,1.531879,0.5296808
18109,18,"Morgan, IN",41,11,4,N/A,2,1,1,4,4,N/A,70876,0.82,362,0.9594221,0.540078
18111,18,"Newton, IN",13,1,1,N/A,N/A,1,N/A,3,1,N/A,13736,0.79,95,1.456028,0.5549436
18113,18,"Noble, IN",37,8,4,N/A,N/A,5,2,2,4,N/A,48028,0.78,279,1.290914,0.4869331
18115,18,"Ohio, IN",5,1,1,N/A,N/A,N/A,N/A,1,1,N/A,5909,0.78,48,1.5231,0.6504681
18117,18,"Orange, IN",24,3,1,N/A,N/A,N/A,1,2,N/A,N/A,19559,0.82,132,1.584948,0.5430855
18119,18,"Owen, IN",10,3,1,N/A,N/A,N/A,N/A,1,1,N/A,22397,0.76,130,0.7143813,0.4689742
18121,18,"Parke, IN",13,6,1,N/A,N/A,N/A,N/A,1,2,N/A,16896,0.76,121,1.361269,0.5108943
18123,18,"Perry, IN",14,6,2,N/A,N/A,N/A,N/A,2,1,N/A,18812,0.79,141,1.328939,0.5643821
18125,18,"Pike, IN",16,3,2,N/A,N/A,1,N/A,N/A,1,N/A,12259,0.82,87,1.876173,0.6174964
18127,18,"Porter, IN",92,21,6,N/A,3,11,3,12,7,N/A,163598,0.81,706,0.9474443,0.5958949
18129,18,"Posey, IN",21,5,1,N/A,N/A,1,1,1,1,N/A,26004,0.82,150,1.192124,0.6294854
18131,18,"Pulaski, IN",15,4,N/A,N/A,N/A,1,N/A,1,4,N/A,13614,0.79,111,1.836345,0.566974
18133,18,"Putnam, IN",29,9,2,N/A,1,1,1,1,2,N/A,36837,0.78,254,1.248744,0.4986212
18135,18,"Randolph, IN",29,8,4,N/A,N/A,2,1,3,2,N/A,25696,0.75,178,1.906911,0.5439903
18137,18,"Ripley, IN",26,8,3,N/A,N/A,1,2,2,2,N/A,27421,0.81,235,1.60461,0.6019955
18139,18,"Rush, IN",18,4,3,N/A,N/A,1,1,2,1,N/A,17175,0.82,128,1.746725,0.5813015
18141,18,"St. Joseph, IN",181,42,10,1,2,25,4,26,6,2,267613,0.79,1421,1.117285,0.5939913
18143,18,"Scott, IN",20,3,1,N/A,N/A,1,1,2,1,N/A,23624,0.78,118,1.227565,0.4958387
18145,18,"Shelby, IN",33,7,4,1,N/A,2,2,3,2,N/A,44503,0.81,227,1.213401,0.5230046
18147,18,"Spencer, IN",16,8,1,1,N/A,1,N/A,N/A,1,N/A,20039,0.84,168,1.397275,0.6553589
18149,18,"Starke, IN",15,6,3,N/A,N/A,N/A,1,1,1,N/A,23530,0.77,114,1.147471,0.5269428
18151,18,"Steuben, IN",29,7,4,N/A,1,4,1,3,4,N/A,33579,0.8,230,1.578367,0.5547233
18153,18,"Sullivan, IN",17,5,2,N/A,N/A,N/A,1,N/A,N/A,N/A,21153,0.79,122,1.181865,0.5194606
18155,18,"Switzerland, IN",5,2,2,N/A,N/A,N/A,N/A,1,N/A,N/A,9675,0.7,65,1.033592,0.487413
18157,18,"Tippecanoe, IN",114,19,8,1,3,15,4,14,3,N/A,167964,0.78,882,1.077612,0.5306885
18159,18,"Tipton, IN",17,5,1,N/A,N/A,N/A,N/A,N/A,1,N/A,15892,0.81,87,1.510194,0.6330476
18161,18,"Union, IN",4,2,1,N/A,N/A,N/A,N/A,N/A,3,N/A,7040,0.78,57,1.420455,0.6106146
18163,18,"Vanderburgh, IN",157,30,10,2,2,26,5,23,7,1,175434,0.8,1186,1.499139,0.5781848
18165,18,"Vermillion, IN",13,4,1,N/A,N/A,N/A,2,N/A,1,N/A,16172,0.76,116,1.298541,0.5655965
18167,18,"Vigo, IN",90,22,4,N/A,1,21,3,12,5,N/A,105967,0.79,692,1.49103,0.5281628
18169,18,"Wabash, IN",41,10,3,N/A,1,4,1,2,3,N/A,32558,0.81,245,1.996437,0.5405058
18171,18,"Warren, IN",8,N/A,1,N/A,N/A,N/A,N/A,N/A,1,N/A,8491,0.81,44,1.177718,0.6048412
18173,18,"Warrick, IN",46,5,3,1,N/A,3,N/A,3,4,N/A,58521,0.84,257,1.110712,0.6536313
18175,18,"Washington, IN",18,4,1,N/A,N/A,N/A,N/A,N/A,1,N/A,27729,0.79,146,0.8655198,0.5306764
18177,18,"Wayne, IN",66,21,2,N/A,1,11,2,6,4,N/A,67552,0.8,450,1.672785,0.5448372
18179,18,"Wells, IN",39,5,2,N/A,1,3,1,2,1,N/A,27566,0.83,153,1.958935,0.613727
18181,18,"White, IN",21,5,2,1,N/A,N/A,1,1,2,N/A,23452,0.72,179,1.407129,0.5924072
18183,18,"Whitley, IN",24,7,2,N/A,1,4,N/A,2,3,N/A,32861,0.8,203,1.308542,0.6130868
19001,19,"Adair, IA",9,N/A,2,N/A,N/A,N/A,1,2,2,N/A,7350,0.81,77,2.176871,0.6721393
19003,19,"Adams, IA",5,N/A,3,N/A,N/A,N/A,N/A,N/A,1,N/A,3930,0.8,54,2.290076,0.6932747
19005,19,"Allamakee, IA",27,1,2,N/A,N/A,N/A,2,N/A,1,N/A,14407,0.69,101,2.290553,0.6330226
19007,19,"Appanoose, IA",13,1,2,N/A,N/A,N/A,1,2,1,N/A,12698,0.75,140,1.575051,0.6168513
19009,19,"Audubon, IA",11,N/A,2,N/A,N/A,N/A,N/A,N/A,1,N/A,6032,0.82,64,2.320955,0.7287381
19011,19,"Benton, IA",29,3,2,N/A,N/A,1,2,2,4,N/A,26734,0.82,186,1.608439,0.678522
19013,19,"Black Hawk, IA",108,20,5,1,1,13,3,12,4,1,129276,0.79,761,1.299545,0.6507006
19015,19,"Boone, IA",31,3,2,N/A,N/A,3,2,3,2,N/A,26072,0.81,203,1.764345,0.6810893
19017,19,"Bremer, IA",36,5,2,N/A,1,1,2,1,5,N/A,23460,0.86,197,2.259165,0.6895591
19019,19,"Buchanan, IA",21,N/A,2,N/A,N/A,N/A,1,N/A,4,N/A,20910,0.76,158,1.339072,0.6623543
19021,19,"Buena Vista, IA",39,4,3,N/A,N/A,N/A,4,1,3,N/A,19601,0.75,182,2.754961,0.5694576
19023,19,"Butler, IA",23,N/A,1,N/A,N/A,N/A,N/A,N/A,5,N/A,14341,0.81,133,2.022174,0.6243792
19025,19,"Calhoun, IA",24,2,1,N/A,N/A,N/A,1,N/A,3,N/A,9671,0.8,116,3.20546,0.6484833
19027,19,"Carroll, IA",28,4,2,N/A,N/A,N/A,3,2,5,N/A,20674,0.83,207,2.128277,0.6449311
19029,19,"Cass, IA",19,3,2,N/A,2,N/A,N/A,3,3,N/A,13758,0.79,149,2.325919,0.6740007
19031,19,"Cedar, IA",20,2,1,N/A,N/A,1,2,5,4,N/A,18006,0.79,166,1.943796,0.6875578
19033,19,"Cerro Gordo, IA",45,10,7,N/A,1,3,2,7,7,1,43609,0.81,356,1.903277,0.7009348
19035,19,"Cherokee, IA",20,1,2,N/A,N/A,1,2,N/A,3,N/A,11409,0.74,138,2.541853,0.6898494
19037,19,"Chickasaw, IA",22,N/A,2,N/A,N/A,N/A,1,2,5,N/A,12017,0.83,97,2.662894,0.7065765
19039,19,"Clarke, IA",6,1,2,1,N/A,1,1,1,1,N/A,9086,0.77,69,1.540832,0.6518551
19041,19,"Clay, IA",21,3,2,N/A,N/A,N/A,1,4,1,N/A,16617,0.75,149,1.925739,0.6442264
19043,19,"Clayton, IA",27,1,5,N/A,N/A,2,1,N/A,5,N/A,17463,0.75,189,2.347821,0.6554867
19045,19,"Clinton, IA",48,9,5,N/A,1,5,3,7,5,1,48934,0.82,388,1.716598,0.659394
19047,19,"Crawford, IA",17,N/A,2,N/A,N/A,1,2,1,2,N/A,16416,0.77,156,1.522904,0.588269
19049,19,"Dallas, IA",35,2,8,N/A,N/A,1,3,8,4,N/A,61950,0.78,297,0.984665,0.7417515
19051,19,"Davis, IA",7,1,3,N/A,N/A,N/A,N/A,2,1,N/A,8562,0.78,73,1.635132,0.6025884
19053,19,"Decatur, IA",6,N/A,1,N/A,N/A,N/A,1,N/A,1,N/A,8231,0.69,62,1.093427,0.6169797
19055,19,"Delaware, IA",16,2,2,N/A,N/A,N/A,1,3,3,N/A,17205,0.82,112,1.569311,0.6753907
19057,19,"Des Moines, IA",49,5,4,N/A,N/A,10,N/A,4,2,1,41058,0.8,328,1.826684,0.6615434
19059,19,"Dickinson, IA",19,2,2,N/A,N/A,1,1,6,7,N/A,16623,0.64,147,2.285989,0.7359233
19061,19,"Dubuque, IA",47,14,6,N/A,3,13,7,11,5,N/A,93072,0.85,628,1.138903,0.6812249
19063,19,"Emmet, IA",15,2,3,N/A,N/A,N/A,N/A,2,2,N/A,10241,0.72,96,2.343521,0.6195948
19065,19,"Fayette, IA",31,2,3,N/A,N/A,N/A,3,2,4,N/A,20164,0.82,209,2.2317,0.6459369
19067,19,"Floyd, IA",21,4,1,N/A,N/A,2,1,2,2,N/A,15910,0.82,135,2.074167,0.6492579
19069,19,"Franklin, IA",22,2,2,N/A,N/A,N/A,N/A,1,3,N/A,10540,0.78,123,2.8463,0.6369371
19071,19,"Fremont, IA",8,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7345,0.73,61,1.225323,0.6733494
19073,19,"Greene, IA",15,3,3,N/A,N/A,1,N/A,2,2,N/A,9251,0.76,112,2.810507,0.6581724
19075,19,"Grundy, IA",25,N/A,1,N/A,N/A,N/A,1,N/A,5,N/A,12177,0.83,123,2.627905,0.7095802
19077,19,"Guthrie, IA",17,N/A,2,N/A,N/A,N/A,2,N/A,2,N/A,10833,0.71,130,2.123142,0.6865023
19079,19,"Hamilton, IA",21,1,2,N/A,N/A,1,2,1,2,N/A,15238,0.79,135,1.968762,0.6802761
19081,19,"Hancock, IA",24,4,2,N/A,N/A,N/A,N/A,2,4,N/A,11046,0.8,90,3.259099,0.6686211
19083,19,"Hardin, IA",33,4,4,N/A,N/A,N/A,2,1,7,N/A,17144,0.81,227,2.974802,0.6559331
19085,19,"Harrison, IA",21,2,1,N/A,N/A,2,1,N/A,3,N/A,15328,0.77,135,1.957203,0.6481196
19087,19,"Henry, IA",21,3,2,N/A,N/A,N/A,1,3,3,N/A,19929,0.8,180,1.655878,0.5928079
19089,19,"Howard, IA",15,1,3,N/A,N/A,1,2,2,3,N/A,9410,0.83,105,2.869288,0.649053
19091,19,"Humboldt, IA",14,1,4,N/A,1,N/A,N/A,1,1,N/A,9473,0.76,104,2.32239,0.6860855
19093,19,"Ida, IA",14,1,1,N/A,N/A,N/A,1,N/A,2,N/A,6762,0.78,76,2.80982,0.6569735
19095,19,"Iowa, IA",21,N/A,2,N/A,N/A,N/A,2,1,4,N/A,15811,0.8,143,1.897413,0.7042927
19097,19,"Jackson, IA",16,3,3,N/A,N/A,N/A,2,1,4,N/A,19728,0.83,140,1.469992,0.6377786
19099,19,"Jasper, IA",42,10,3,N/A,1,3,2,4,5,N/A,36257,0.8,258,1.930662,0.6865323
19101,19,"Jefferson, IA",14,3,2,N/A,N/A,1,1,3,2,N/A,15472,0.77,205,1.680455,0.6922768
19103,19,"Johnson, IA",70,12,9,3,5,8,1,9,6,N/A,131005,0.81,764,0.9388955,0.7211497
19105,19,"Jones, IA",19,1,3,N/A,N/A,2,2,2,4,N/A,20364,0.77,156,1.620507,0.6247191
19107,19,"Keokuk, IA",17,N/A,1,N/A,N/A,N/A,N/A,1,1,N/A,10562,0.77,103,1.893581,0.6504913
19109,19,"Kossuth, IA",30,1,3,N/A,1,N/A,N/A,1,6,N/A,15154,0.76,238,2.771545,0.7446199
19111,19,"Lee, IA",42,7,3,N/A,N/A,7,2,5,3,N/A,35447,0.8,296,1.946568,0.6243885
19113,19,"Linn, IA",145,26,13,N/A,2,29,7,25,8,2,209226,0.81,1202,1.228337,0.7236627
19115,19,"Louisa, IA",11,N/A,1,N/A,N/A,N/A,N/A,N/A,2,N/A,11245,0.69,101,1.244998,0.5600319
19117,19,"Lucas, IA",12,N/A,2,N/A,N/A,N/A,N/A,2,1,N/A,9179,0.78,84,1.852054,0.6322034
19119,19,"Lyon, IA",26,1,1,N/A,N/A,N/A,1,1,3,N/A,11172,0.77,108,2.953813,0.7465194
19121,19,"Madison, IA",14,1,2,N/A,N/A,N/A,N/A,1,1,N/A,15409,0.8,110,1.233046,0.7262996
19123,19,"Mahaska, IA",31,3,2,1,N/A,2,1,3,3,N/A,22000,0.78,195,2.090909,0.6415914
19125,19,"Marion, IA",48,4,3,N/A,N/A,2,2,1,4,N/A,32682,0.82,386,1.958265,0.6823171
19127,19,"Marshall, IA",37,3,5,N/A,N/A,2,1,3,4,N/A,39259,0.8,285,1.400953,0.6298896
19129,19,"Mills, IA",10,2,1,N/A,N/A,N/A,1,3,2,N/A,15002,0.78,91,1.266498,0.640489
19131,19,"Mitchell, IA",14,6,3,N/A,N/A,N/A,1,3,1,N/A,10781,0.84,107,2.597162,0.7067043
19133,19,"Monona, IA",9,N/A,2,N/A,N/A,N/A,N/A,2,2,N/A,8882,0.72,83,1.688809,0.680329
19135,19,"Monroe, IA",7,1,2,N/A,N/A,N/A,N/A,1,1,N/A,7549,0.78,72,1.589615,0.6587315
19137,19,"Montgomery, IA",13,3,4,N/A,N/A,N/A,N/A,1,2,N/A,10796,0.81,140,2.130419,0.6298678
19139,19,"Muscatine, IA",35,5,4,N/A,N/A,2,1,4,3,N/A,42934,0.8,328,1.257745,0.6075242
19141,19,"O'Brien, IA",31,2,2,N/A,N/A,N/A,2,4,3,N/A,13928,0.76,150,3.159104,0.6710286
19143,19,"Osceola, IA",15,1,1,N/A,N/A,N/A,1,N/A,N/A,N/A,6344,0.74,67,2.837327,0.6233068
19145,19,"Page, IA",31,3,2,N/A,N/A,N/A,1,3,2,N/A,15260,0.76,140,2.752293,0.5973699
19147,19,"Palo Alto, IA",22,N/A,1,N/A,N/A,N/A,N/A,N/A,1,N/A,9279,0.71,139,2.586486,0.6514905
19149,19,"Plymouth, IA",33,3,2,N/A,N/A,N/A,3,4,5,N/A,24210,0.77,177,2.065262,0.6829095
19151,19,"Pocahontas, IA",17,N/A,1,N/A,N/A,1,2,N/A,4,N/A,7346,0.81,96,3.403213,0.6623741
19153,19,"Polk, IA",273,51,80,9,39,49,10,64,11,4,429439,0.79,8999,1.373885,0.6878366
19155,19,"Pottawattamie, IA",63,9,5,N/A,3,5,3,8,6,N/A,90224,0.77,458,1.13052,0.6274033
19157,19,"Poweshiek, IA",17,4,2,N/A,1,1,2,2,3,N/A,18423,0.75,187,1.736959,0.6751228
19159,19,"Ringgold, IA",5,N/A,1,N/A,N/A,N/A,1,N/A,3,N/A,4944,0.76,57,2.022654,0.6629685
19161,19,"Sac, IA",23,1,2,N/A,N/A,1,1,1,2,N/A,10059,0.76,111,3.081817,0.6182553
19163,19,"Scott, IA",98,18,12,N/A,1,18,4,21,6,2,166650,0.79,1005,1.080108,0.7038797
19165,19,"Shelby, IA",19,2,1,N/A,N/A,N/A,1,N/A,2,N/A,11957,0.78,130,2.090825,0.6789734
19167,19,"Sioux, IA",70,3,6,N/A,N/A,N/A,3,2,7,N/A,32244,0.81,275,2.82223,0.6920968
19169,19,"Story, IA",73,22,15,N/A,1,2,2,10,6,N/A,87214,0.82,618,1.502052,0.6575058
19171,19,"Tama, IA",17,2,2,N/A,N/A,2,2,2,3,N/A,17377,0.79,149,1.72642,0.66732
19173,19,"Taylor, IA",9,N/A,2,N/A,N/A,1,N/A,N/A,N/A,N/A,6344,0.77,59,1.891551,0.6140422
19175,19,"Union, IA",9,3,1,N/A,N/A,N/A,1,2,3,N/A,12241,0.79,105,1.552161,0.6145692
19177,19,"Van Buren, IA",4,N/A,1,N/A,N/A,1,N/A,N/A,1,N/A,7679,0.71,92,0.911577,0.6077738
19179,19,"Wapello, IA",34,7,N/A,N/A,1,6,2,3,1,N/A,35334,0.78,303,1.528273,0.5848897
19181,19,"Warren, IA",42,1,5,N/A,1,1,N/A,6,6,N/A,45275,0.81,249,1.369409,0.7194808
19183,19,"Washington, IA",28,5,4,N/A,N/A,N/A,2,3,3,N/A,21258,0.79,211,2.11685,0.6634004
19185,19,"Wayne, IA",9,N/A,1,N/A,N/A,N/A,N/A,2,N/A,N/A,6283,0.76,80,1.909916,0.6156547
19187,19,"Webster, IA",37,4,2,1,N/A,6,2,7,2,N/A,38346,0.78,328,1.590779,0.6237102
